,Unnamed: 0,RecordID,Season,Team,Conference,Bid Type,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,Conf.Record,Non-ConferenceRecord,RoadWL,NETSOS,NETNonConfSOS,Quadrant1,Quadrant2,Quadrant3,Quadrant4,Wins,Losses,WinsPct,ConfWins,ConfLosses,ConfWinsPct,NonConfWins,NonConfLosses,NonConfWinsPct,RoadWins,RoadLosses,RoadWinsPct,Q1Wins,Q1Losses,Q1WinsPct,Q2Wins,Q2Losses,Q2WinsPct,Q3Wins,Q3Losses,Q3WinsPct,Q4Wins,Q4Losses,Q4WinsPct,Q1WinRatio,Q4LossRatio,RoadWinRatio,ScheduleQuality,NonConfScheduleQuality,Q1Density,Q1Q2WinTotal,IsPower5,ADJOE,ADJDE,BARTHAG,EFG_D,WAB
252,252,2022-23-Merrimack,2022-23,Merrimack,NEC,,307.0,307.0,354.0,267.0,16-16,15-4,12-1,8-8,340.0,154.0,0-2,0-3,0-4,16-7,16.0,16.0,0.5,15.0,4.0,0.7894736842105263,12.0,1.0,0.9230769230769232,8.0,8.0,0.5,0.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,16.0,7.0,0.6956521739130435,,,,,,,,,,,,,
253,253,2022-23-KansasCity,2022-23,Kansas City,Summit League,,309.0,309.0,232.0,205.0,20-10,12-7,8-3,11-3,190.0,93.0,0-4,1-2,5-1,10-7,20.0,10.0,0.6666666666666666,12.0,7.0,0.631578947368421,8.0,3.0,0.7272727272727273,11.0,3.0,0.7857142857142857,0.0,4.0,0.0,1.0,2.0,0.3333333333333333,5.0,1.0,0.8333333333333334,10.0,7.0,0.5882352941176471,,,,,,,,,,,,,
254,254,2022-23-Stonehill,2022-23,Stonehill,NEC,,314.0,314.0,356.0,268.0,13-17,6-10,11-3,12-6,323.0,157.0,0-3,0-2,0-1,13-11,13.0,17.0,0.4333333333333333,6.0,10.0,0.375,11.0,3.0,0.7857142857142857,12.0,6.0,0.6666666666666666,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,13.0,11.0,0.5416666666666666,,,,,,,,,,,,,
255,255,2022-23-William&Mary,2022-23,William & Mary,CAA,,316.0,317.0,257.0,214.0,20-11,12-8,8-3,14-1,247.0,167.0,0-3,0-3,6-3,8-8,20.0,11.0,0.6451612903225806,12.0,8.0,0.6,8.0,3.0,0.7272727272727273,14.0,1.0,0.9333333333333332,0.0,3.0,0.0,0.0,3.0,0.0,6.0,3.0,0.6666666666666666,8.0,8.0,0.5,,,,,,,,,,,,,
256,256,2022-23-EasternMich.,2022-23,Eastern Mich.,MAC,,320.0,320.0,199.0,194.0,23-7,13-5,10-2,13-2,187.0,243.0,0-3,0-4,5-3,11-4,23.0,7.0,0.7666666666666667,13.0,5.0,0.7222222222222222,10.0,2.0,0.8333333333333334,13.0,2.0,0.8666666666666667,0.0,3.0,0.0,0.0,4.0,0.0,5.0,3.0,0.625,11.0,4.0,0.7333333333333333,,,,,,,,,,,,,
257,257,2022-23-TheCitadel,2022-23,The Citadel,SoCon,,331.0,331.0,244.0,208.0,22-9,14-5,8-4,11-4,257.0,235.0,0-2,0-4,7-2,9-7,22.0,9.0,0.7096774193548387,14.0,5.0,0.7368421052631579,8.0,4.0,0.6666666666666666,11.0,4.0,0.7333333333333333,0.0,2.0,0.0,0.0,4.0,0.0,7.0,2.0,0.7777777777777778,9.0,7.0,0.5625,,,,,,,,,,,,,
258,258,2022-23-Ark.-PineBluff,2022-23,Ark.-Pine Bluff,SWAC,,332.0,332.0,306.0,233.0,21-6,12-6,0-9,16-2,167.0,1.0,0-5,0-1,0-3,12-6,21.0,6.0,0.7777777777777778,12.0,6.0,0.6666666666666666,0.0,9.0,0.0,16.0,2.0,0.8888888888888888,0.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,12.0,6.0,0.6666666666666666,,,,,,,,,,,,,
259,259,2022-23-CSUN,2022-23,CSUN,Big West,,333.0,333.0,187.0,191.0,25-5,17-4,8-1,0-14,234.0,258.0,0-1,0-4,10-2,10-3,25.0,5.0,0.8333333333333334,17.0,4.0,0.8095238095238095,8.0,1.0,0.8888888888888888,0.0,14.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,10.0,2.0,0.8333333333333334,10.0,3.0,0.7692307692307693,,,,,,,,,,,,,
260,260,2022-23-NewOrleans,2022-23,New Orleans,Southland,,340.0,340.0,338.0,252.0,20-10,12-9,8-1,10-4,314.0,78.0,0-2,0-1,4-1,13-9,20.0,10.0,0.6666666666666666,12.0,9.0,0.5714285714285714,8.0,1.0,0.8888888888888888,10.0,4.0,0.7142857142857143,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,0.8,13.0,9.0,0.5909090909090909,,,,,,,,,,,,,
261,261,2022-23-EasternIll.,2022-23,Eastern Ill.,OVC,,344.0,344.0,324.0,243.0,22-7,13-5,9-2,12-3,321.0,166.0,2-1,0-1,2-1,17-5,22.0,7.0,0.7586206896551724,13.0,5.0,0.7222222222222222,9.0,2.0,0.8181818181818182,12.0,3.0,0.8,2.0,1.0,0.6666666666666666,0.0,1.0,0.0,2.0,1.0,0.6666666666666666,17.0,5.0,0.7727272727272727,,,,,,,,,,,,,
262,262,2022-23-SouthCarolinaSt.,2022-23,South Carolina St.,MEAC,,347.0,347.0,244.0,208.0,26-4,13-2,13-2,19-1,229.0,122.0,0-2,0-3,9-2,12-2,26.0,4.0,0.8666666666666667,13.0,2.0,0.8666666666666667,13.0,2.0,0.8666666666666667,19.0,1.0,0.95,0.0,2.0,0.0,0.0,3.0,0.0,9.0,2.0,0.8181818181818182,12.0,2.0,0.8571428571428571,,,,,,,,,,,,,
263,263,2022-23-Hampton,2022-23,Hampton,CAA,,349.0,349.0,272.0,219.0,24-7,14-5,10-2,13-1,256.0,256.0,0-1,0-6,0-7,10-7,24.0,7.0,0.7741935483870968,14.0,5.0,0.7368421052631579,10.0,2.0,0.8333333333333334,13.0,1.0,0.9285714285714286,0.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,10.0,7.0,0.5882352941176471,,,,,,,,,,,,,
264,264,2022-23-St.FrancisBrooklyn,2022-23,St. Francis Brooklyn,NEC,,353.0,353.0,360.0,291.0,16-12,10-7,6-5,11-4,360.0,302.0,0-1,0-1,0-3,11-12,16.0,12.0,0.5714285714285714,10.0,7.0,0.5882352941176471,6.0,5.0,0.5454545454545454,11.0,4.0,0.7333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,11.0,12.0,0.4782608695652174,,,,,,,,,,,,,
265,265,2022-23-VMI,2022-23,VMI,SoCon,,354.0,354.0,220.0,202.0,25-4,17-2,8-2,14-1,293.0,322.0,0-0,0-3,0-12,10-4,25.0,4.0,0.8620689655172413,17.0,2.0,0.8947368421052632,8.0,2.0,0.8,14.0,1.0,0.9333333333333332,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,10.0,4.0,0.7142857142857143,,,,,,,,,,,,,
266,266,2022-23-HoustonChristian,2022-23,Houston Christian,Southland,,357.0,357.0,342.0,254.0,22-7,12-7,0-10,13-2,317.0,115.0,0-3,0-0,0-4,15-7,22.0,7.0,0.7586206896551724,12.0,7.0,0.631578947368421,0.0,10.0,0.0,13.0,2.0,0.8666666666666667,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,15.0,7.0,0.6818181818181818,,,,,,,,,,,,,
267,267,2022-23-GreenBay,2022-23,Green Bay,Horizon,,361.0,361.0,240.0,207.0,29-3,19-2,10-1,17-1,275.0,187.0,0-0,0-5,10-1,14-2,29.0,3.0,0.90625,19.0,2.0,0.9047619047619048,10.0,1.0,0.9090909090909092,17.0,1.0,0.9444444444444444,0.0,0.0,0.0,0.0,5.0,0.0,10.0,1.0,0.9090909090909092,14.0,2.0,0.875,,,,,,,,,,,,,
268,268,2022-23-LIU,2022-23,LIU,NEC,,362.0,362.0,343.0,256.0,26-1,16-1,0-10,14-1,279.0,24.0,0-2,0-3,0-2,19-1,26.0,1.0,0.9629629629629628,16.0,1.0,0.9411764705882352,0.0,10.0,0.0,14.0,1.0,0.9333333333333332,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,19.0,1.0,0.95,,,,,,,,,,,,,
269,269,2022-23-Hartford,2022-23,Hartford,DI Independent,,363.0,363.0,347.0,257.0,23-2,0-0,23-2,0-11,354.0,355.0,0-0,0-2,0-5,16-2,23.0,2.0,0.92,0.0,0.0,0.0,23.0,2.0,0.92,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,16.0,2.0,0.8888888888888888,,,,,,,,,,,,,
277,277,2023-24-Villanova,2023-24,Villanova,Big East,,41.0,41.0,36.0,103.0,18-15,11-11,4-7,8-4,21.0,76.0,11-4,1-5,3-3,6-00,18.0,15.0,0.5454545454545454,11.0,11.0,0.5,4.0,7.0,0.3636363636363636,8.0,4.0,0.6666666666666666,11.0,4.0,0.7333333333333333,1.0,5.0,0.1666666666666666,3.0,3.0,0.5,6.0,0.0,1.0,,,,,,,,,,,,,
279,279,2023-24-OhioSt.,2023-24,Ohio St.,Big Ten,,49.0,49.0,32.0,101.0,20-13,12-10,1-10,8-2,58.0,250.0,7-3,5-3,1-9,5-00,20.0,13.0,0.6060606060606061,12.0,10.0,0.5454545454545454,1.0,10.0,0.0909090909090909,8.0,2.0,0.8,7.0,3.0,0.7,5.0,3.0,0.625,1.0,9.0,0.1,5.0,0.0,1.0,,,,,,,,,,,,,
284,284,2023-24-Princeton,2023-24,Princeton,Ivy League,,55.0,55.0,148.0,179.0,22-4,3-12,1-10,3-11,192.0,193.0,0-0,3-2,1-11,9-00,22.0,4.0,0.8461538461538461,3.0,12.0,0.2,1.0,10.0,0.0909090909090909,3.0,11.0,0.2142857142857142,0.0,0.0,0.0,3.0,2.0,0.6,1.0,11.0,0.0833333333333333,9.0,0.0,1.0,,,,,,,,,,,,,
287,287,2023-24-SMU,2023-24,SMU,The American,,65.0,65.0,115.0,153.0,19-12,8-11,4-8,7-5,124.0,167.0,0-4,5-2,2-8,1-9,19.0,12.0,0.6129032258064516,8.0,11.0,0.4210526315789473,4.0,8.0,0.3333333333333333,7.0,5.0,0.5833333333333334,0.0,4.0,0.0,5.0,2.0,0.7142857142857143,2.0,8.0,0.2,1.0,9.0,0.1,,,,,,,,,,,,,
288,288,2023-24-AppState,2023-24,App State,Sun Belt,,72.0,72.0,225.0,205.0,25-6,17-3,3-8,4-8,276.0,280.0,2-00,1-00,5-7,15-1,25.0,6.0,0.8064516129032258,17.0,3.0,0.85,3.0,8.0,0.2727272727272727,4.0,8.0,0.3333333333333333,2.0,0.0,1.0,1.0,0.0,1.0,5.0,7.0,0.4166666666666667,15.0,1.0,0.9375,,,,,,,,,,,,,
289,289,2023-24-BostonCollege,2023-24,Boston College,ACC,,81.0,80.0,73.0,113.0,19-15,13-10,2-9,6-6,85.0,233.0,6-2,8-4,1-6,7-00,19.0,15.0,0.5588235294117647,13.0,10.0,0.5652173913043478,2.0,9.0,0.1818181818181818,6.0,6.0,0.5,6.0,2.0,0.75,8.0,4.0,0.6666666666666666,1.0,6.0,0.1428571428571428,7.0,0.0,1.0,,,,,,,,,,,,,
290,290,2023-24-SouthernCalifornia,2023-24,Southern California,Pac-12,,88.0,88.0,20.0,94.0,15-18,13-9,5-6,9-3,45.0,50.0,9-2,5-5,3-4,1-4,15.0,18.0,0.4545454545454545,13.0,9.0,0.5909090909090909,5.0,6.0,0.4545454545454545,9.0,3.0,0.75,9.0,2.0,0.8181818181818182,5.0,5.0,0.5,3.0,4.0,0.4285714285714285,1.0,4.0,0.2,,,,,,,,,,,,,
291,291,2023-24-Minnesota,2023-24,Minnesota,Big Ten,,89.0,89.0,87.0,127.0,18-14,12-9,2-9,8-2,77.0,362.0,9-1,3-5,2-3,9-00,18.0,14.0,0.5625,12.0,9.0,0.5714285714285714,2.0,9.0,0.1818181818181818,8.0,2.0,0.8,9.0,1.0,0.9,3.0,5.0,0.375,2.0,3.0,0.4,9.0,0.0,1.0,,,,,,,,,,,,,
292,292,2023-24-SaintJoseph's,2023-24,Saint Joseph's,Atlantic 10,,92.0,92.0,117.0,154.0,21-13,10-11,3-10,9-3,107.0,220.0,4-1,5-4,3-5,1-11,21.0,13.0,0.6176470588235294,10.0,11.0,0.4761904761904761,3.0,10.0,0.2307692307692307,9.0,3.0,0.75,4.0,1.0,0.8,5.0,4.0,0.5555555555555556,3.0,5.0,0.375,1.0,11.0,0.0833333333333333,,,,,,,,,,,,,
293,293,2023-24-Georgia,2023-24,Georgia,SEC,,100.0,100.0,44.0,104.0,17-16,13-7,3-10,6-4,63.0,239.0,9-1,6-2,1-8,6-00,17.0,16.0,0.5151515151515151,13.0,7.0,0.65,3.0,10.0,0.2307692307692307,6.0,4.0,0.6,9.0,1.0,0.9,6.0,2.0,0.75,1.0,8.0,0.1111111111111111,6.0,0.0,1.0,,,,,,,,,,,,,
294,294,2023-24-Rutgers,2023-24,Rutgers,Big Ten,,103.0,103.0,29.0,99.0,15-17,14-7,3-8,9-3,20.0,154.0,11-2,4-4,2-2,7-00,15.0,17.0,0.46875,14.0,7.0,0.6666666666666666,3.0,8.0,0.2727272727272727,9.0,3.0,0.75,11.0,2.0,0.8461538461538461,4.0,4.0,0.5,2.0,2.0,0.5,7.0,0.0,1.0,,,,,,,,,,,,,
296,296,2023-24-UCLA,2023-24,UCLA,Pac-12,,107.0,107.0,67.0,112.0,15-17,11-11,6-4,6-5,68.0,72.0,10-1,2-6,4-3,1-5,15.0,17.0,0.46875,11.0,11.0,0.5,6.0,4.0,0.6,6.0,5.0,0.5454545454545454,10.0,1.0,0.9090909090909092,2.0,6.0,0.25,4.0,3.0,0.5714285714285714,1.0,5.0,0.1666666666666666,,,,,,,,,,,,,
297,297,2023-24-Drexel,2023-24,Drexel,CAA,,122.0,122.0,214.0,202.0,19-12,13-6,6-6,10-6,244.0,245.0,1-1,0-3,6-4,14-2,19.0,12.0,0.6129032258064516,13.0,6.0,0.6842105263157895,6.0,6.0,0.5,10.0,6.0,0.625,1.0,1.0,0.5,0.0,3.0,0.0,6.0,4.0,0.6,14.0,2.0,0.875,,,,,,,,,,,,,
298,298,2023-24-UTArlington,2023-24,UT Arlington,WAC,,129.0,129.0,141.0,173.0,18-14,15-8,6-3,10-5,120.0,8.0,0-6,2-1,5-4,13-1,18.0,14.0,0.5625,15.0,8.0,0.6521739130434783,6.0,3.0,0.6666666666666666,10.0,5.0,0.6666666666666666,0.0,6.0,0.0,2.0,1.0,0.6666666666666666,5.0,4.0,0.5555555555555556,13.0,1.0,0.9285714285714286,,,,,,,,,,,,,
299,299,2023-24-YoungstownSt.,2023-24,Youngstown St.,Horizon,,131.0,131.0,265.0,218.0,18-10,14-7,3-4,7-8,295.0,142.0,0-1,0-2,5-6,2-12,18.0,10.0,0.6428571428571429,14.0,7.0,0.6666666666666666,3.0,4.0,0.4285714285714285,7.0,8.0,0.4666666666666667,0.0,1.0,0.0,0.0,2.0,0.0,5.0,6.0,0.4545454545454545,2.0,12.0,0.1428571428571428,,,,,,,,,,,,,
302,302,2023-24-Ohio,2023-24,Ohio,MAC,,139.0,139.0,259.0,217.0,19-13,14-6,7-5,7-5,342.0,347.0,0-0,0-2,9-5,14-2,19.0,13.0,0.59375,14.0,6.0,0.7,7.0,5.0,0.5833333333333334,7.0,5.0,0.5833333333333334,0.0,0.0,0.0,0.0,2.0,0.0,9.0,5.0,0.6428571428571429,14.0,2.0,0.875,,,,,,,,,,,,,
303,303,2023-24-Louisiana,2023-24,Louisiana,Sun Belt,,150.0,150.0,192.0,196.0,17-14,9-11,5-6,9-5,221.0,176.0,0-3,0-3,5-5,3-12,17.0,14.0,0.5483870967741935,9.0,11.0,0.45,5.0,6.0,0.4545454545454545,9.0,5.0,0.6428571428571429,0.0,3.0,0.0,0.0,3.0,0.0,5.0,5.0,0.5,3.0,12.0,0.2,,,,,,,,,,,,,
304,304,2023-24-SamHouston,2023-24,Sam Houston,CUSA,,152.0,152.0,186.0,194.0,19-12,14-4,8-5,9-7,198.0,132.0,0-2,3-1,4-6,3-12,19.0,12.0,0.6129032258064516,14.0,4.0,0.7777777777777778,8.0,5.0,0.6153846153846154,9.0,7.0,0.5625,0.0,2.0,0.0,3.0,1.0,0.75,4.0,6.0,0.4,3.0,12.0,0.2,,,,,,,,,,,,,
305,305,2023-24-PurdueFortWayne,2023-24,Purdue Fort Wayne,Horizon,,157.0,157.0,308.0,236.0,19-12,10-12,2-7,7-8,317.0,299.0,0-2,2-1,4-4,14-4,19.0,12.0,0.6129032258064516,10.0,12.0,0.4545454545454545,2.0,7.0,0.2222222222222222,7.0,8.0,0.4666666666666667,0.0,2.0,0.0,2.0,1.0,0.6666666666666666,4.0,4.0,0.5,14.0,4.0,0.7777777777777778,,,,,,,,,,,,,
306,306,2023-24-Fairfield,2023-24,Fairfield,MAAC,,161.0,161.0,297.0,231.0,21-12,16-7,5-5,6-10,340.0,283.0,0-0,2-1,5-4,16-5,21.0,12.0,0.6363636363636364,16.0,7.0,0.6956521739130435,5.0,5.0,0.5,6.0,10.0,0.375,0.0,0.0,0.0,2.0,1.0,0.6666666666666666,5.0,4.0,0.5555555555555556,16.0,5.0,0.7619047619047619,,,,,,,,,,,,,
308,308,2023-24-UNCAsheville,2023-24,UNC Asheville,Big South,,163.0,163.0,192.0,196.0,19-12,14-5,7-5,7-5,237.0,137.0,0-1,4-1,5-6,2-12,19.0,12.0,0.6129032258064516,14.0,5.0,0.7368421052631579,7.0,5.0,0.5833333333333334,7.0,5.0,0.5833333333333334,0.0,1.0,0.0,4.0,1.0,0.8,5.0,6.0,0.4545454545454545,2.0,12.0,0.1428571428571428,,,,,,,,,,,,,
309,309,2023-24-Delaware,2023-24,Delaware,CAA,,167.0,167.0,244.0,211.0,18-14,9-11,5-7,6-8,291.0,303.0,1-00,0-4,8-2,15-2,18.0,14.0,0.5625,9.0,11.0,0.45,5.0,7.0,0.4166666666666667,6.0,8.0,0.4285714285714285,1.0,0.0,1.0,0.0,4.0,0.0,8.0,2.0,0.8,15.0,2.0,0.8823529411764706,,,,,,,,,,,,,
311,311,2023-24-SFA,2023-24,SFA,WAC,,175.0,175.0,186.0,194.0,16-15,11-11,4-5,8-5,219.0,240.0,2-1,0-3,6-5,4-10,16.0,15.0,0.5161290322580645,11.0,11.0,0.5,4.0,5.0,0.4444444444444444,8.0,5.0,0.6153846153846154,2.0,1.0,0.6666666666666666,0.0,3.0,0.0,6.0,5.0,0.5454545454545454,4.0,10.0,0.2857142857142857,,,,,,,,,,,,,
313,313,2023-24-EastCarolina,2023-24,East Carolina,The American,,189.0,190.0,124.0,160.0,14-18,12-8,6-6,7-3,144.0,323.0,0-3,0-8,3-6,4-8,14.0,18.0,0.4375,12.0,8.0,0.6,6.0,6.0,0.5,7.0,3.0,0.7,0.0,3.0,0.0,0.0,8.0,0.0,3.0,6.0,0.3333333333333333,4.0,8.0,0.3333333333333333,,,,,,,,,,,,,
314,314,2023-24-Gardner-Webb,2023-24,Gardner-Webb,Big South,,190.0,191.0,149.0,180.0,14-16,6-12,10-2,8-6,173.0,61.0,0-2,0-5,4-6,5-8,14.0,16.0,0.4666666666666667,6.0,12.0,0.3333333333333333,10.0,2.0,0.8333333333333334,8.0,6.0,0.5714285714285714,0.0,2.0,0.0,0.0,5.0,0.0,4.0,6.0,0.4,5.0,8.0,0.3846153846153846,,,,,,,,,,,,,
315,315,2023-24-Temple,2023-24,Temple,The American,,191.0,187.0,123.0,159.0,15-20,14-9,6-6,7-5,132.0,257.0,4-1,4-2,7-3,5-9,15.0,20.0,0.4285714285714285,14.0,9.0,0.6086956521739131,6.0,6.0,0.5,7.0,5.0,0.5833333333333334,4.0,1.0,0.8,4.0,2.0,0.6666666666666666,7.0,3.0,0.7,5.0,9.0,0.3571428571428571,,,,,,,,,,,,,
316,316,2023-24-GeorgeWashington,2023-24,George Washington,Atlantic 10,,192.0,192.0,134.0,166.0,14-17,15-4,2-10,9-1,140.0,353.0,3-1,0-5,6-6,3-7,14.0,17.0,0.4516129032258064,15.0,4.0,0.7894736842105263,2.0,10.0,0.1666666666666666,9.0,1.0,0.9,3.0,1.0,0.75,0.0,5.0,0.0,6.0,6.0,0.5,3.0,7.0,0.3,,,,,,,,,,,,,
317,317,2023-24-Vanderbilt,2023-24,Vanderbilt,SEC,,202.0,202.0,36.0,103.0,23-9,15-4,8-5,9-1,39.0,232.0,12-1,4-2,6-2,1-4,23.0,9.0,0.71875,15.0,4.0,0.7894736842105263,8.0,5.0,0.6153846153846154,9.0,1.0,0.9,12.0,1.0,0.9230769230769232,4.0,2.0,0.6666666666666666,6.0,2.0,0.75,1.0,4.0,0.2,,,,,,,,,,,,,
318,318,2023-24-TexasSt.,2023-24,Texas St.,Sun Belt,,206.0,206.0,151.0,182.0,15-18,12-10,6-5,11-5,139.0,30.0,0-4,2-2,7-5,5-8,15.0,18.0,0.4545454545454545,12.0,10.0,0.5454545454545454,6.0,5.0,0.5454545454545454,11.0,5.0,0.6875,0.0,4.0,0.0,2.0,2.0,0.5,7.0,5.0,0.5833333333333334,5.0,8.0,0.3846153846153846,,,,,,,,,,,,,
320,320,2023-24-Merrimack,2023-24,Merrimack,NEC,,213.0,213.0,351.0,260.0,19-12,15-4,8-4,9-7,294.0,78.0,0-4,0-1,1-2,17-6,19.0,12.0,0.6129032258064516,15.0,4.0,0.7894736842105263,8.0,4.0,0.6666666666666666,9.0,7.0,0.5625,0.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,0.3333333333333333,17.0,6.0,0.7391304347826086,,,,,,,,,,,,,
321,321,2023-24-Mercer,2023-24,Mercer,SoCon,,215.0,215.0,164.0,186.0,14-16,11-9,5-5,9-4,191.0,225.0,0-2,4-2,5-3,5-9,14.0,16.0,0.4666666666666667,11.0,9.0,0.55,5.0,5.0,0.5,9.0,4.0,0.6923076923076923,0.0,2.0,0.0,4.0,2.0,0.6666666666666666,5.0,3.0,0.625,5.0,9.0,0.3571428571428571,,,,,,,,,,,,,
322,322,2023-24-JacksonvilleSt.,2023-24,Jacksonville St.,CUSA,,217.0,216.0,236.0,209.0,18-11,11-6,7-5,10-5,274.0,304.0,0-1,0-1,6-5,10-6,18.0,11.0,0.6206896551724138,11.0,6.0,0.6470588235294118,7.0,5.0,0.5833333333333334,10.0,5.0,0.6666666666666666,0.0,1.0,0.0,0.0,1.0,0.0,6.0,5.0,0.5454545454545454,10.0,6.0,0.625,,,,,,,,,,,,,
323,323,2023-24-LamarUniversity,2023-24,Lamar University,Southland,,218.0,218.0,343.0,254.0,17-14,13-7,7-4,11-5,300.0,300.0,0-3,0-2,3-1,16-6,17.0,14.0,0.5483870967741935,13.0,7.0,0.65,7.0,4.0,0.6363636363636364,11.0,5.0,0.6875,0.0,3.0,0.0,0.0,2.0,0.0,3.0,1.0,0.75,16.0,6.0,0.7272727272727273,,,,,,,,,,,,,
324,324,2023-24-Radford,2023-24,Radford,Big South,,236.0,236.0,231.0,207.0,14-17,12-6,5-8,12-4,185.0,114.0,0-4,0-2,3-4,8-10,14.0,17.0,0.4516129032258064,12.0,6.0,0.6666666666666666,5.0,8.0,0.3846153846153846,12.0,4.0,0.75,0.0,4.0,0.0,0.0,2.0,0.0,3.0,4.0,0.4285714285714285,8.0,10.0,0.4444444444444444,,,,,,,,,,,,,
325,325,2023-24-Nicholls,2023-24,Nicholls,Southland,,237.0,237.0,272.0,223.0,17-14,15-6,8-2,10-8,161.0,22.0,0-4,3-1,4-1,15-3,17.0,14.0,0.5483870967741935,15.0,6.0,0.7142857142857143,8.0,2.0,0.8,10.0,8.0,0.5555555555555556,0.0,4.0,0.0,3.0,1.0,0.75,4.0,1.0,0.8,15.0,3.0,0.8333333333333334,,,,,,,,,,,,,
326,326,2023-24-MountSt.Mary's,2023-24,Mount St. Mary's,MAAC,,242.0,242.0,318.0,241.0,13-19,12-9,7-4,13-5,335.0,306.0,0-0,0-3,6-2,10-11,13.0,19.0,0.40625,12.0,9.0,0.5714285714285714,7.0,4.0,0.6363636363636364,13.0,5.0,0.7222222222222222,0.0,0.0,0.0,0.0,3.0,0.0,6.0,2.0,0.75,10.0,11.0,0.4761904761904761,,,,,,,,,,,,,
327,327,2023-24-Northeastern,2023-24,Northeastern,CAA,,244.0,244.0,195.0,197.0,20-12,12-7,8-5,13-4,216.0,180.0,0-3,0-2,11-3,4-9,20.0,12.0,0.625,12.0,7.0,0.631578947368421,8.0,5.0,0.6153846153846154,13.0,4.0,0.7647058823529411,0.0,3.0,0.0,0.0,2.0,0.0,11.0,3.0,0.7857142857142857,4.0,9.0,0.3076923076923077,,,,,,,,,,,,,
328,328,2023-24-NorthFlorida,2023-24,North Florida,ASUN,,252.0,252.0,282.0,226.0,13-16,8-9,8-4,11-5,290.0,175.0,0-1,0-4,0-5,13-6,13.0,16.0,0.4482758620689655,8.0,9.0,0.4705882352941176,8.0,4.0,0.6666666666666666,11.0,5.0,0.6875,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,13.0,6.0,0.6842105263157895,,,,,,,,,,,,,
329,329,2023-24-NorthAla.,2023-24,North Ala.,ASUN,,253.0,253.0,269.0,220.0,13-17,9-9,8-4,13-5,232.0,104.0,0-3,0-2,6-1,6-12,13.0,17.0,0.4333333333333333,9.0,9.0,0.5,8.0,4.0,0.6666666666666666,13.0,5.0,0.7222222222222222,0.0,3.0,0.0,0.0,2.0,0.0,6.0,1.0,0.8571428571428571,6.0,12.0,0.3333333333333333,,,,,,,,,,,,,
330,330,2023-24-BallSt.,2023-24,Ball St.,MAC,,258.0,258.0,314.0,239.0,13-16,11-7,5-6,8-6,339.0,320.0,0-1,0-2,0-8,13-5,13.0,16.0,0.4482758620689655,11.0,7.0,0.6111111111111112,5.0,6.0,0.4545454545454545,8.0,6.0,0.5714285714285714,0.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,13.0,5.0,0.7222222222222222,,,,,,,,,,,,,
331,331,2023-24-WesternIll.,2023-24,Western Ill.,OVC,,260.0,260.0,334.0,249.0,17-12,14-6,6-3,6-10,293.0,85.0,0-3,0-1,2-2,15-6,17.0,12.0,0.5862068965517241,14.0,6.0,0.7,6.0,3.0,0.6666666666666666,6.0,10.0,0.375,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,0.5,15.0,6.0,0.7142857142857143,,,,,,,,,,,,,
332,332,2023-24-KennesawSt.,2023-24,Kennesaw St.,ASUN,,261.0,261.0,310.0,237.0,16-12,11-6,5-6,11-4,347.0,310.0,0-0,0-2,0-5,9-12,16.0,12.0,0.5714285714285714,11.0,6.0,0.6470588235294118,5.0,6.0,0.4545454545454545,11.0,4.0,0.7333333333333333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,9.0,12.0,0.4285714285714285,,,,,,,,,,,,,
333,333,2023-24-Denver,2023-24,Denver,Summit League,,264.0,264.0,282.0,226.0,13-17,11-8,6-5,11-4,286.0,183.0,0-2,0-2,5-2,8-11,13.0,17.0,0.4333333333333333,11.0,8.0,0.5789473684210527,6.0,5.0,0.5454545454545454,11.0,4.0,0.7333333333333333,0.0,2.0,0.0,0.0,2.0,0.0,5.0,2.0,0.7142857142857143,8.0,11.0,0.4210526315789473,,,,,,,,,,,,,
